a,r,t,m,calender
5,-37,2022-07-06 03:16:56,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 03:17:09,"164,201,57,205,13,69",7.6
5,-35,2022-07-06 03:17:22,"164,201,57,205,13,69",7.6
5,-34,2022-07-06 03:17:35,"164,201,57,205,13,69",7.6
5,-33,2022-07-06 03:18:01,"164,201,57,205,13,69",7.6
5,-35,2022-07-06 03:18:40,"164,201,57,205,13,69",7.6
5,-35,2022-07-06 03:18:53,"164,201,57,205,13,69",7.6
5,-36,2022-07-06 03:19:32,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 03:19:58,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 03:20:11,"164,201,57,205,13,69",7.6
5,-35,2022-07-06 03:20:37,"164,201,57,205,13,69",7.6
5,-36,2022-07-06 03:20:50,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 03:21:03,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 03:21:42,"164,201,57,205,13,69",7.6
5,-36,2022-07-06 03:22:21,"164,201,57,205,13,69",7.6
5,-34,2022-07-06 03:23:26,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 03:24:05,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 03:24:18,"164,201,57,205,13,69",7.6
5,-35,2022-07-06 03:24:31,"164,201,57,205,13,69",7.6
5,-35,2022-07-06 03:24:57,"164,201,57,205,13,69",7.6
5,-35,2022-07-06 03:25:10,"164,201,57,205,13,69",7.6
5,-36,2022-07-06 03:25:36,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 03:27:21,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 03:28:00,"164,201,57,205,13,69",7.6
5,-36,2022-07-06 03:28:34,"164,201,57,205,13,69",7.6
5,-36,2022-07-06 03:29:04,"164,201,57,205,13,69",7.6
5,-36,2022-07-06 03:29:43,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 03:30:22,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 03:30:48,"164,201,57,205,13,69",7.6
5,-51,2022-07-06 03:32:06,"156,40,64,137,101,160",7.6
5,-49,2022-07-06 03:32:19,"156,40,64,137,101,160",7.6
5,-48,2022-07-06 03:32:32,"156,40,64,137,101,160",7.6
5,-35,2022-07-06 03:32:32,"164,201,57,205,13,69",7.6
5,-49,2022-07-06 03:32:45,"156,40,64,137,101,160",7.6
5,-38,2022-07-06 03:32:45,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 03:32:58,"164,201,57,205,13,69",7.6
5,-35,2022-07-06 03:33:24,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 03:33:50,"164,201,57,205,13,69",7.6
5,-33,2022-07-06 03:34:03,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 03:34:29,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 03:35:08,"164,201,57,205,13,69",7.6
5,-34,2022-07-06 03:35:34,"164,201,57,205,13,69",7.6
5,-35,2022-07-06 03:36:13,"164,201,57,205,13,69",7.6
5,-35,2022-07-06 03:36:39,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 03:37:18,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 03:38:37,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 03:38:50,"164,201,57,205,13,69",7.6
5,-35,2022-07-06 03:39:03,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 03:39:16,"164,201,57,205,13,69",7.6
5,-36,2022-07-06 03:39:29,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 03:40:47,"164,201,57,205,13,69",7.6
5,-35,2022-07-06 03:41:00,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 03:43:23,"164,201,57,205,13,69",7.6
99,-39,2022-07-06 03:32:17,"156,40,64,137,101,160",7.6
99,-34,2022-07-06 03:32:43,"156,40,64,137,101,160",7.6
120,-37,2022-07-06 03:32:48,"156,95,91,12,124,73",7.6
5,-37,2022-07-06 03:45:20,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 03:45:46,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 03:45:59,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 03:46:12,"164,201,57,205,13,69",7.6
5,-34,2022-07-06 03:46:38,"164,201,57,205,13,69",7.6
5,-36,2022-07-06 03:47:17,"164,201,57,205,13,69",7.6
5,-36,2022-07-06 03:47:30,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 03:48:22,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 03:48:49,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 03:50:33,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 03:50:59,"164,201,57,205,13,69",7.6
5,-36,2022-07-06 03:51:12,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 03:51:25,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 03:51:38,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 03:51:51,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 03:53:48,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 03:54:01,"164,201,57,205,13,69",7.6
5,-35,2022-07-06 03:54:14,"164,201,57,205,13,69",7.6
5,-36,2022-07-06 03:54:27,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 03:54:40,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 03:54:53,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 03:56:50,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 03:57:16,"164,201,57,205,13,69",7.6
5,-35,2022-07-06 03:57:29,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 03:57:42,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 03:58:34,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 03:59:00,"164,201,57,205,13,69",7.6
101,-35,2022-07-06 04:05:15,"36,82,106,59,81,232",7.6
5,-38,2022-07-06 04:00:07,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 04:00:20,"164,201,57,205,13,69",7.6
5,-40,2022-07-06 04:00:33,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 04:00:46,"164,201,57,205,13,69",7.6
5,-40,2022-07-06 04:00:59,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 04:01:12,"164,201,57,205,13,69",7.6
5,-40,2022-07-06 04:01:25,"164,201,57,205,13,69",7.6
5,-36,2022-07-06 04:02:30,"164,201,57,205,13,69",7.6
5,-34,2022-07-06 04:02:43,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 04:02:56,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 04:03:09,"164,201,57,205,13,69",7.6
5,-36,2022-07-06 04:03:22,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 04:03:48,"164,201,57,205,13,69",7.6
5,-35,2022-07-06 04:04:53,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 04:05:06,"164,201,57,205,13,69",7.6
5,-36,2022-07-06 04:05:45,"164,201,57,205,13,69",7.6
5,-34,2022-07-06 04:05:58,"164,201,57,205,13,69",7.6
5,-35,2022-07-06 04:07:16,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 04:08:34,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 04:09:00,"164,201,57,205,13,69",7.6
5,-36,2022-07-06 04:09:26,"164,201,57,205,13,69",7.6
5,-35,2022-07-06 04:10:05,"164,201,57,205,13,69",7.6
5,-33,2022-07-06 04:10:18,"164,201,57,205,13,69",7.6
5,-36,2022-07-06 04:10:31,"164,201,57,205,13,69",7.6
5,-36,2022-07-06 04:11:11,"164,201,57,205,13,69",7.6
5,-35,2022-07-06 04:12:16,"164,201,57,205,13,69",7.6
5,-34,2022-07-06 04:12:29,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 04:13:08,"164,201,57,205,13,69",7.6
5,-35,2022-07-06 04:13:34,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 04:13:47,"164,201,57,205,13,69",7.6
5,-36,2022-07-06 04:14:26,"164,201,57,205,13,69",7.6
22,-35,2022-07-06 04:13:37,"164,201,57,205,13,69",7.6
120,-38,2022-07-06 04:06:52,"156,95,90,12,116,73",7.6
120,-39,2022-07-06 01:50:46,"164,125,159,153,153,106",7.6
33,-38,2022-07-06 04:12:19,"72,125,46,223,247,70",7.6
95,-38,2022-07-06 04:13:39,"164,201,57,205,13,69",7.6
101,-37,2022-07-06 04:17:23,"36,82,106,59,81,232",7.6
5,-34,2022-07-06 04:14:48,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 04:15:30,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 04:16:22,"164,201,57,205,13,69",7.6
5,-41,2022-07-06 04:16:48,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 04:17:01,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 04:17:40,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 04:18:06,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 04:18:32,"164,201,57,205,13,69",7.6
5,-36,2022-07-06 04:18:45,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 04:19:11,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 04:19:37,"164,201,57,205,13,69",7.6
5,-40,2022-07-06 04:20:29,"164,201,57,205,13,69",7.6
5,-41,2022-07-06 04:20:55,"164,201,57,205,13,69",7.6
5,-41,2022-07-06 04:21:08,"164,201,57,205,13,69",7.6
5,-42,2022-07-06 04:21:47,"164,201,57,205,13,69",7.6
5,-40,2022-07-06 04:22:01,"164,201,57,205,13,69",7.6
5,-40,2022-07-06 04:23:06,"164,201,57,205,13,69",7.6
5,-41,2022-07-06 04:23:19,"164,201,57,205,13,69",7.6
5,-40,2022-07-06 04:23:45,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 04:24:37,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 04:24:50,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 04:25:03,"164,201,57,205,13,69",7.6
5,-41,2022-07-06 04:25:16,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 04:25:29,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 04:25:55,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 04:26:08,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 04:26:21,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 04:26:34,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 04:27:00,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 04:27:13,"164,201,57,205,13,69",7.6
5,-41,2022-07-06 04:27:26,"164,201,57,205,13,69",7.6
5,-42,2022-07-06 04:27:39,"164,201,57,205,13,69",7.6
5,-41,2022-07-06 04:27:52,"164,201,57,205,13,69",7.6
5,-40,2022-07-06 04:28:05,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 04:28:18,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 04:28:31,"164,201,57,205,13,69",7.6
5,-36,2022-07-06 04:29:49,"164,201,57,205,13,69",7.6
99,-31,2022-07-06 04:27:36,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 04:30:12,"164,201,57,205,13,69",7.6
5,-36,2022-07-06 04:31:07,"164,201,57,205,13,69",7.6
5,-35,2022-07-06 04:31:46,"164,201,57,205,13,69",7.6
5,-40,2022-07-06 04:32:12,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 04:32:25,"164,201,57,205,13,69",7.6
5,-40,2022-07-06 04:32:51,"164,201,57,205,13,69",7.6
5,-41,2022-07-06 04:33:05,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 04:35:02,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 04:35:28,"164,201,57,205,13,69",7.6
5,-41,2022-07-06 04:35:41,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 04:35:54,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 04:36:46,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 04:36:59,"164,201,57,205,13,69",7.6
5,-40,2022-07-06 04:38:04,"164,201,57,205,13,69",7.6
5,-37,2022-07-06 04:38:43,"164,201,57,205,13,69",7.6
5,-40,2022-07-06 04:39:22,"164,201,57,205,13,69",7.6
5,-42,2022-07-06 04:40:27,"164,201,57,205,13,69",7.6
5,-44,2022-07-06 04:40:40,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 04:41:06,"164,201,57,205,13,69",7.6
5,-41,2022-07-06 04:41:19,"164,201,57,205,13,69",7.6
5,-41,2022-07-06 04:43:42,"164,201,57,205,13,69",7.6
5,-41,2022-07-06 04:44:09,"164,201,57,205,13,69",7.6
13,-33,2022-07-06 04:36:33,"12,216,108,203,4,136",7.6
5,-41,2022-07-06 04:45:36,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 04:45:53,"164,201,57,205,13,69",7.6
5,-42,2022-07-06 04:46:06,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 04:48:03,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 04:48:16,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 04:50:00,"164,201,57,205,13,69",7.6
5,-41,2022-07-06 04:50:39,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 04:51:44,"164,201,57,205,13,69",7.6
5,-41,2022-07-06 04:53:15,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 04:54:46,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 04:55:26,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 04:55:39,"164,201,57,205,13,69",7.6
5,-40,2022-07-06 04:58:02,"164,201,57,205,13,69",7.6
5,-40,2022-07-06 04:59:33,"164,201,57,205,13,69",7.6
5,-40,2022-07-06 05:00:12,"164,201,57,205,13,69",7.6
95,-36,2022-07-06 05:10:57,"164,201,57,205,13,69",7.6
95,-36,2022-07-06 05:11:10,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 05:02:09,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 05:04:58,"164,201,57,205,13,69",7.6
5,-40,2022-07-06 05:08:14,"164,201,57,205,13,69",7.6
5,-41,2022-07-06 05:08:27,"164,201,57,205,13,69",7.6
5,-41,2022-07-06 05:08:40,"164,201,57,205,13,69",7.6
5,-40,2022-07-06 05:09:06,"164,201,57,205,13,69",7.6
5,-40,2022-07-06 05:09:45,"164,201,57,205,13,69",7.6
5,-43,2022-07-06 05:10:11,"164,201,57,205,13,69",7.6
5,-40,2022-07-06 05:10:50,"164,201,57,205,13,69",7.6
5,-48,2022-07-06 05:11:03,"164,201,57,205,13,69",7.6
5,-51,2022-07-06 05:11:16,"164,201,57,205,13,69",7.6
5,-51,2022-07-06 05:11:42,"164,201,57,205,13,69",7.6
5,-53,2022-07-06 05:11:55,"164,201,57,205,13,69",7.6
5,-35,2022-07-06 05:12:21,"164,201,57,205,13,69",7.6
5,-44,2022-07-06 05:12:47,"164,201,57,205,13,69",7.6
5,-35,2022-07-06 05:13:13,"164,201,57,205,13,69",7.6
99,-38,2022-07-06 05:11:00,"164,201,57,205,13,69",7.6
99,-37,2022-07-06 05:11:13,"164,201,57,205,13,69",7.6
99,-33,2022-07-06 05:11:52,"164,201,57,205,13,69",7.6
99,-35,2022-07-06 05:12:05,"164,201,57,205,13,69",7.6
99,-35,2022-07-06 05:17:44,"164,201,57,205,13,69",7.6
92,-33,2022-07-06 05:27:29,"24,242,44,249,231,91",7.6
95,-40,2022-07-06 05:17:52,"164,201,57,205,13,69",7.6
95,-54,2022-07-06 05:18:18,"164,201,57,205,13,69",7.6
5,-35,2022-07-06 05:17:20,"164,201,57,205,13,69",7.6
5,-36,2022-07-06 05:17:34,"164,201,57,205,13,69",7.6
5,-50,2022-07-06 05:17:47,"164,201,57,205,13,69",7.6
5,-47,2022-07-06 05:18:00,"164,201,57,205,13,69",7.6
5,-33,2022-07-06 05:24:17,"164,201,57,205,13,69",7.6
5,-38,2022-07-06 05:24:30,"164,201,57,205,13,69",7.6
5,-33,2022-07-06 05:25:35,"164,201,57,205,13,69",7.6
5,-35,2022-07-06 05:26:01,"164,201,57,205,13,69",7.6
5,-32,2022-07-06 05:26:27,"164,201,57,205,13,69",7.6
5,-32,2022-07-06 05:26:40,"164,201,57,205,13,69",7.6
5,-39,2022-07-06 05:26:53,"164,201,57,205,13,69",7.6
22,-34,2022-07-06 05:17:50,"164,201,57,205,13,69",7.6
99,-33,2022-07-06 05:22:30,"168,226,195,232,204,104",7.6
99,-54,2022-07-06 05:24:27,"4,207,141,11,128,186",7.6
99,-35,2022-07-06 05:28:22,"164,201,57,205,13,69",7.6
32,-32,2022-07-06 05:44:40,"204,129,42,151,42,73",7.6
99,-53,2022-07-06 05:40:05,"4,207,140,11,129,186",7.6
95,-52,2022-07-06 05:52:09,"72,125,46,236,65,206",7.6
95,-46,2022-07-06 05:58:40,"152,59,103,48,125,41",7.6
84,-29,2022-07-06 06:08:38,"204,102,10,209,112,18",7.6
22,-46,2022-07-05 16:51:34,"164,48,74,38,133,29",7.5
22,-37,2022-07-05 16:51:34,"164,48,74,38,133,29",7.5
22,-9,2022-07-05 16:51:34,"160,48,74,38,133,29",7.5
88,-33,2022-07-06 06:19:04,"152,59,103,48,125,41",7.6
84,-18,2022-07-05 16:55:44,"128,186,83,64,235,160",7.5
95,-42,2022-07-06 06:19:04,"152,59,103,48,125,41",7.6
84,-33,2022-07-06 06:38:36,"204,102,10,209,112,18",7.6
95,-52,2022-07-06 06:31:49,"44,21,225,16,68,88",7.6
66,-36,2022-07-06 06:56:29,"72,76,134,151,123,179",7.6
95,-62,2022-07-06 06:52:16,"16,74,38,133,29,213",7.6
95,-40,2022-07-06 07:02:15,"204,8,251,70,125,190",7.6
5,-38,2022-07-06 07:02:21,"204,8,251,70,125,190",7.6
5,-36,2022-07-06 07:03:00,"204,8,251,70,125,190",7.6
22,-42,2022-07-06 07:02:37,"204,8,251,70,125,190",7.6
88,-47,2022-07-06 07:02:03,"36,17,69,165,50,93",7.6
88,-37,2022-07-06 07:02:16,"204,8,251,70,125,190",7.6
84,-35,2022-07-06 07:01:22,"204,102,10,209,112,18",7.6
84,-55,2022-07-06 07:08:32,"36,82,106,51,81,234",7.6
32,-4,2022-07-06 07:02:46,"204,8,251,70,125,190",7.6
84,-18,2022-07-06 11:07:52,"128,186,83,64,235,159",7.6
84,-29,2022-07-06 11:07:52,"160,220,240,144,185,104",7.6
5,-45,2022-07-06 23:45:44,"164,201,57,205,13,69",7.6
5,-48,2022-07-06 23:45:48,"164,201,57,205,13,69",7.6
5,-46,2022-07-06 23:46:27,"164,201,57,205,13,69",7.6
5,-46,2022-07-06 23:46:40,"164,201,57,205,13,69",7.6
5,-47,2022-07-06 23:46:53,"164,201,57,205,13,69",7.6
5,-46,2022-07-06 23:47:06,"164,201,57,205,13,69",7.6
5,-46,2022-07-06 23:47:32,"164,201,57,205,13,69",7.6
5,-48,2022-07-06 23:47:45,"164,201,57,205,13,69",7.6
5,-45,2022-07-06 23:47:58,"164,201,57,205,13,69",7.6
5,-46,2022-07-06 23:48:11,"164,201,57,205,13,69",7.6
5,-50,2022-07-06 23:48:37,"164,201,57,205,13,69",7.6
5,-46,2022-07-06 23:49:03,"164,201,57,205,13,69",7.6
5,-48,2022-07-06 23:49:29,"164,201,57,205,13,69",7.6
5,-46,2022-07-06 23:49:42,"164,201,57,205,13,69",7.6
5,-49,2022-07-06 23:49:55,"164,201,57,205,13,69",7.6
5,-47,2022-07-06 23:50:08,"164,201,57,205,13,69",7.6
5,-46,2022-07-06 23:50:21,"164,201,57,205,13,69",7.6
5,-46,2022-07-06 23:51:00,"164,201,57,205,13,69",7.6
5,-47,2022-07-06 23:51:13,"164,201,57,205,13,69",7.6
5,-46,2022-07-06 23:51:26,"164,201,57,205,13,69",7.6
5,-48,2022-07-06 23:51:39,"164,201,57,205,13,69",7.6
5,-44,2022-07-06 23:51:52,"164,201,57,205,13,69",7.6
5,-43,2022-07-06 23:52:18,"164,201,57,205,13,69",7.6
5,-46,2022-07-06 23:52:31,"164,201,57,205,13,69",7.6
5,-47,2022-07-06 23:52:44,"164,201,57,205,13,69",7.6
5,-47,2022-07-06 23:53:10,"164,201,57,205,13,69",7.6
5,-42,2022-07-06 23:53:49,"164,201,57,205,13,69",7.6
5,-46,2022-07-06 23:54:02,"164,201,57,205,13,69",7.6
5,-46,2022-07-06 23:55:08,"164,201,57,205,13,69",7.6
5,-47,2022-07-06 23:55:47,"164,201,57,205,13,69",7.6
5,-45,2022-07-06 23:56:00,"164,201,57,205,13,69",7.6
5,-46,2022-07-06 23:56:26,"164,201,57,205,13,69",7.6
5,-49,2022-07-06 23:57:05,"164,201,57,205,13,69",7.6
5,-45,2022-07-06 23:57:18,"164,201,57,205,13,69",7.6
5,-45,2022-07-06 23:57:31,"164,201,57,205,13,69",7.6
5,-46,2022-07-06 23:57:57,"164,201,57,205,13,69",7.6
5,-45,2022-07-06 23:58:10,"164,201,57,205,13,69",7.6
5,-45,2022-07-06 23:58:23,"164,201,57,205,13,69",7.6
5,-48,2022-07-06 23:58:36,"164,201,57,205,13,69",7.6
5,-46,2022-07-06 23:58:49,"164,201,57,205,13,69",7.6
5,-48,2022-07-06 23:59:02,"164,201,57,205,13,69",7.6
5,-49,2022-07-06 23:59:15,"164,201,57,205,13,69",7.6
5,-49,2022-07-06 23:59:28,"164,201,57,205,13,69",7.6
5,-46,2022-07-06 23:59:41,"164,201,57,205,13,69",7.6
5,-45,2022-07-07 00:00:07,"164,201,57,205,13,69",7.7
5,-48,2022-07-07 00:00:33,"164,201,57,205,13,69",7.7
5,-46,2022-07-07 00:00:46,"164,201,57,205,13,69",7.7
99,-32,2022-07-06 23:51:11,"164,201,57,205,13,69",7.6
99,-33,2022-07-07 00:00:44,"164,201,57,205,13,69",7.7
5,-46,2022-07-07 00:01:10,"164,201,57,205,13,69",7.7
5,-48,2022-07-07 00:01:13,"164,201,57,205,13,69",7.7
5,-48,2022-07-07 00:01:26,"164,201,57,205,13,69",7.7
5,-46,2022-07-07 00:01:39,"164,201,57,205,13,69",7.7
5,-45,2022-07-07 00:01:52,"164,201,57,205,13,69",7.7
5,-47,2022-07-07 00:02:05,"164,201,57,205,13,69",7.7
5,-47,2022-07-07 00:02:31,"164,201,57,205,13,69",7.7
5,-47,2022-07-07 00:03:10,"164,201,57,205,13,69",7.7
5,-47,2022-07-07 00:03:23,"164,201,57,205,13,69",7.7
5,-50,2022-07-07 00:03:36,"164,201,57,205,13,69",7.7
5,-48,2022-07-07 00:04:15,"164,201,57,205,13,69",7.7
5,-46,2022-07-07 00:04:28,"164,201,57,205,13,69",7.7
5,-49,2022-07-07 00:05:07,"164,201,57,205,13,69",7.7
5,-49,2022-07-07 00:05:20,"164,201,57,205,13,69",7.7
5,-45,2022-07-07 00:06:00,"164,201,57,205,13,69",7.7
5,-46,2022-07-07 00:06:13,"164,201,57,205,13,69",7.7
5,-44,2022-07-07 00:07:44,"164,201,57,205,13,69",7.7
5,-45,2022-07-07 00:07:57,"164,201,57,205,13,69",7.7
5,-44,2022-07-07 00:08:10,"164,201,57,205,13,69",7.7
5,-46,2022-07-07 00:09:02,"164,201,57,205,13,69",7.7
5,-39,2022-07-07 00:09:15,"164,201,57,205,13,69",7.7
5,-46,2022-07-07 00:09:28,"164,201,57,205,13,69",7.7
5,-46,2022-07-07 00:09:41,"164,201,57,205,13,69",7.7
5,-46,2022-07-07 00:10:07,"164,201,57,205,13,69",7.7
5,-49,2022-07-07 00:10:33,"164,201,57,205,13,69",7.7
5,-44,2022-07-07 00:10:59,"164,201,57,205,13,69",7.7
5,-48,2022-07-07 00:11:25,"164,201,57,205,13,69",7.7
5,-47,2022-07-07 00:11:38,"164,201,57,205,13,69",7.7
5,-48,2022-07-07 00:12:04,"164,201,57,205,13,69",7.7
5,-47,2022-07-07 00:12:17,"164,201,57,205,13,69",7.7
5,-45,2022-07-07 00:12:43,"164,201,57,205,13,69",7.7
5,-47,2022-07-07 00:13:09,"164,201,57,205,13,69",7.7
5,-44,2022-07-07 00:13:22,"164,201,57,205,13,69",7.7
5,-48,2022-07-07 00:13:35,"164,201,57,205,13,69",7.7
5,-47,2022-07-07 00:14:40,"164,201,57,205,13,69",7.7
5,-45,2022-07-07 00:14:53,"164,201,57,205,13,69",7.7
5,-47,2022-07-07 00:15:06,"164,201,57,205,13,69",7.7
5,-44,2022-07-07 00:15:45,"164,201,57,205,13,69",7.7
5,-47,2022-07-07 00:15:58,"164,201,57,205,13,69",7.7
5,-46,2022-07-07 00:16:11,"164,201,57,205,13,69",7.7
95,-37,2022-07-07 00:20:00,"208,151,254,9,36,198",7.7
5,-45,2022-07-07 00:16:34,"164,201,57,205,13,69",7.7
5,-45,2022-07-07 00:17:04,"164,201,57,205,13,69",7.7
5,-47,2022-07-07 00:17:56,"164,201,57,205,13,69",7.7
5,-46,2022-07-07 00:18:35,"164,201,57,205,13,69",7.7
5,-45,2022-07-07 00:18:48,"164,201,57,205,13,69",7.7
5,-40,2022-07-07 00:19:01,"164,201,57,205,13,69",7.7
5,-47,2022-07-07 00:19:27,"164,201,57,205,13,69",7.7
5,-50,2022-07-07 00:19:40,"164,201,57,205,13,69",7.7
5,-47,2022-07-07 00:20:06,"164,201,57,205,13,69",7.7
5,-48,2022-07-07 00:20:32,"164,201,57,205,13,69",7.7
5,-46,2022-07-07 00:20:45,"164,201,57,205,13,69",7.7
5,-45,2022-07-07 00:20:58,"164,201,57,205,13,69",7.7
5,-49,2022-07-07 00:21:37,"164,201,57,205,13,69",7.7
5,-45,2022-07-07 00:22:03,"164,201,57,205,13,69",7.7
5,-46,2022-07-07 00:22:16,"164,201,57,205,13,69",7.7
5,-48,2022-07-07 00:22:29,"164,201,57,205,13,69",7.7
5,-47,2022-07-07 00:22:42,"164,201,57,205,13,69",7.7
5,-46,2022-07-07 00:23:08,"164,201,57,205,13,69",7.7
5,-48,2022-07-07 00:23:21,"164,201,57,205,13,69",7.7
5,-46,2022-07-07 00:23:34,"164,201,57,205,13,69",7.7
5,-45,2022-07-07 00:24:00,"164,201,57,205,13,69",7.7
5,-47,2022-07-07 00:24:13,"164,201,57,205,13,69",7.7
5,-47,2022-07-07 00:24:52,"164,201,57,205,13,69",7.7
5,-46,2022-07-07 00:25:05,"164,201,57,205,13,69",7.7
5,-47,2022-07-07 00:25:18,"164,201,57,205,13,69",7.7
5,-46,2022-07-07 00:25:57,"164,201,57,205,13,69",7.7
5,-45,2022-07-07 00:26:23,"164,201,57,205,13,69",7.7
5,-46,2022-07-07 00:26:36,"164,201,57,205,13,69",7.7
5,-50,2022-07-07 00:26:49,"164,201,57,205,13,69",7.7
5,-47,2022-07-07 00:27:15,"164,201,57,205,13,69",7.7
5,-46,2022-07-07 00:27:41,"164,201,57,205,13,69",7.7
5,-45,2022-07-07 00:28:08,"164,201,57,205,13,69",7.7
5,-47,2022-07-07 00:28:34,"164,201,57,205,13,69",7.7
5,-48,2022-07-07 00:29:26,"164,201,57,205,13,69",7.7
5,-47,2022-07-07 00:29:39,"164,201,57,205,13,69",7.7
5,-44,2022-07-07 00:29:52,"164,201,57,205,13,69",7.7
5,-47,2022-07-07 00:31:10,"164,201,57,205,13,69",7.7
5,-49,2022-07-07 00:31:36,"164,201,57,205,13,69",7.7
120,-41,2022-07-06 23:44:57,"228,125,159,153,152,106",7.6
120,-103,2022-07-06 23:50:18,"164,125,159,153,152,74",7.6
120,-33,2022-07-06 23:46:39,"36,125,159,153,152,106",7.6
5,-47,2022-07-07 00:32:01,"164,201,57,205,13,69",7.7
5,-48,2022-07-07 00:32:14,"164,201,57,205,13,69",7.7
5,-49,2022-07-07 00:32:27,"164,201,57,205,13,69",7.7
5,-47,2022-07-07 00:32:53,"164,201,57,205,13,69",7.7
